#  z_bis       i       k   class   mass_med   massmin68   massmax68   mass_best   sfr_med   sfemin68   sfrmax68   sfr_best       l   SSFR_med  
    0.6    21.3   19.47       1      10.39       10.35       10.43       10.38      1.58       1.51       1.66       1.55   30.52      -8.81  
    0.6   21.08   19.43       1      10.44       10.34       10.48       10.43      1.58       1.51       1.66       1.59   30.59      -8.86  
    0.7   21.69   20.26       1      10.04       10.01       10.08       10.08      1.58        1.3       1.67       1.61   30.45      -8.46  
   0.51   20.56   19.96       1        9.7        9.67        9.73         9.7      1.58       1.51       1.66       1.55   30.13      -8.12  
   0.54   20.46   19.77       1       9.84        9.81        9.88        9.84      1.58       1.52       1.66       1.58   30.25      -8.26  
   0.57   20.92   19.34       1      10.42       10.37       10.48       10.42      1.58        1.4       1.66       1.63   30.59      -8.84  
   0.59   21.29   19.78       1       10.1       10.06       10.14       10.13      1.58       1.51       1.66        1.6   30.44      -8.52  
   0.66   20.56   19.46       1      10.41       10.37       10.45        10.4      1.58       1.51       1.66       1.55   30.54      -8.83  
   0.66   21.08   20.44       1       9.79        9.76        9.83        9.78      1.58       1.51       1.66       1.48   30.18      -8.21  
   0.68   21.53   20.19       1      10.29       10.24       10.35       10.21      1.58       1.32       1.68        1.6    30.5      -8.71  
    0.5   20.92   19.95       1       9.65        9.62        9.69        9.69      1.59       1.52       1.66        1.6   30.14      -8.06  
    0.6   20.91   19.69       1       10.2       10.16       10.23       10.21      1.59       1.52       1.66        1.6   30.44      -8.61  
   0.61   21.43   19.97       1      10.02        9.98       10.07       10.02      1.59       1.49       1.69       1.63   30.37      -8.43  
   0.66   21.01   20.22       1       9.85        9.81        9.88        9.86      1.59       1.52       1.66       1.59   30.24      -8.26  
   0.66   21.34   20.22       1      10.04        10.0       10.08       10.04      1.59       1.52       1.67       1.64   30.44      -8.45  
   0.66   21.47   20.08       1      10.19       10.15       10.23       10.22      1.59       1.52       1.67       1.61    30.5       -8.6  
   0.66   21.61   20.74       1       9.75        9.71        9.79        9.83      1.59       1.51       1.66       1.22   30.17      -8.16  
   0.67   21.44   20.26       1       9.94        9.91        9.98        9.97      1.59       1.53       1.67       1.65   30.41      -8.35  
    0.6    21.4   19.56       1       10.2       10.16       10.23        10.2       1.6       1.53       1.67       1.58   30.43       -8.6  
    0.6   20.71   19.64       1      10.15       10.12       10.19       10.14       1.6       1.53       1.67       1.57   30.49      -8.55  
    0.6   21.27   19.38       1      10.42       10.37       10.45       10.42       1.6       1.53       1.67       1.58   30.63      -8.82  
    0.6   21.28   19.25       1      10.41       10.37       10.45       10.42       1.6       1.53       1.67       1.57   30.63      -8.81  
    0.7   20.24   18.73       1       10.7       10.67       10.73        10.7       1.6       1.53       1.67       1.64   30.93       -9.1  
    0.7   20.34   19.17       1       10.4       10.37       10.43       10.41       1.6       1.53       1.67       1.62   30.73       -8.8  
    0.7   20.52   19.68       1       10.2       10.17       10.23       10.19       1.6       1.53       1.67       1.62   30.54       -8.6  
    0.7   20.73   19.37       1      10.45       10.42       10.48       10.45       1.6       1.53       1.67       1.66   30.77      -8.85  
    0.7   20.73   19.43       1       10.4       10.37       10.43        10.4       1.6       1.53       1.67        1.6   30.69       -8.8  
    0.7   20.74   19.64       1      10.45       10.41       10.48       10.45       1.6       1.53       1.67       1.66   30.77      -8.85  
    0.7   20.75   19.48       1       10.4       10.37       10.43       10.39       1.6       1.53       1.67        1.6   30.68       -8.8  
    0.7   20.76   19.43       1       10.4       10.37       10.43       10.44       1.6       1.53       1.67       1.65   30.76       -8.8  
    0.7   20.76   19.44       1       10.4       10.37       10.43       10.44       1.6       1.53       1.67       1.65   30.76       -8.8  
    0.7   20.81   19.45       1       10.4       10.37       10.43       10.42       1.6       1.53       1.67       1.63   30.74       -8.8  
    0.7   20.92   19.73       1       10.2       10.17       10.23       10.22       1.6       1.53       1.67       1.66   30.58       -8.6  
    0.7   20.94   19.53       1      10.35       10.32       10.38       10.38       1.6       1.53       1.67       1.58    30.7      -8.75  
    0.7   20.94   19.61       1      10.35       10.32       10.38       10.37       1.6       1.53       1.67       1.58   30.69      -8.75  
    0.7   21.11   20.11       1       10.1       10.07       10.14        10.1       1.6       1.53       1.67       1.63   30.47       -8.5  
    0.7   21.15   19.81       1      10.11       10.07       10.14       10.14       1.6       1.53       1.67       1.57   30.49      -8.51  
    0.7   21.19   19.73       1       10.4       10.37       10.43        10.4       1.6       1.53       1.67       1.61   30.69       -8.8  
    0.7   21.22    19.5       1       10.4       10.37       10.43        10.4       1.6       1.53       1.67       1.61   30.69       -8.8  
    0.7   21.22   20.09       1      10.06       10.02       10.09       10.06       1.6       1.52       1.67       1.59   30.43      -8.46  
    0.7   21.29   19.67       1       10.4       10.36       10.43       10.41       1.6       1.53       1.67       1.62   30.73       -8.8  
    0.7   21.54   20.24       1       10.1       10.07       10.13       10.13       1.6       1.53       1.67       1.66   30.51       -8.5  
    0.7   21.58    20.0       1       10.1       10.07       10.14        10.1       1.6       1.53       1.67       1.63   30.48       -8.5  
   0.51   20.38   19.65       1       9.84        9.81        9.88        9.86       1.6       1.53       1.67       1.59   30.24      -8.24  
   0.52   19.64   18.62       1      10.35       10.32       10.38       10.38       1.6       1.53       1.67       1.59   30.71      -8.75  
   0.52   20.28   18.75       1       10.4       10.37       10.43       10.43       1.6       1.53       1.67       1.64   30.72       -8.8  
   0.52   20.52   19.46       1      10.04       10.01       10.08       10.06       1.6       1.53       1.67       1.59    30.5      -8.44  
   0.52   20.73   19.36       1       10.2       10.17       10.24       10.23       1.6       1.53       1.67       1.63   30.52       -8.6  
   0.52   21.01   19.09       1      10.25       10.21       10.28       10.27       1.6       1.53       1.67       1.58   30.53      -8.65  
   0.53   19.85   18.92       1      10.45       10.42       10.48       10.49       1.6       1.53       1.67        1.6   30.62      -8.85  
   0.53   20.45   19.49       1       10.1       10.07       10.14       10.07       1.6       1.53       1.67        1.6   30.45       -8.5  
   0.53   21.16   20.81       1       9.25        9.22        9.28        9.22       1.6       1.53       1.67       1.59   29.86      -7.65  
   0.54   20.16   19.24       1      10.12       10.07       10.17       10.12       1.6       1.53       1.67       1.59   30.43      -8.52  
   0.54   20.46   19.68       1        9.9        9.86        9.93        9.91       1.6       1.53       1.67       1.59   30.27       -8.3  
   0.54   20.58   19.35       1       10.2       10.17       10.24       10.21       1.6       1.53       1.67       1.61   30.45       -8.6  
   0.54   20.64   19.55       1       10.1       10.07       10.13        10.1       1.6       1.53       1.67       1.62   30.39       -8.5  
   0.55    20.6   19.86       1       9.75        9.72        9.78        9.76       1.6       1.53       1.67       1.61   30.19      -8.15  
   0.55   21.02   20.44       1        9.5        9.47        9.53        9.44       1.6       1.53       1.67       1.54   29.96       -7.9  
   0.56   21.12   19.95       1      10.07       10.02        10.1       10.09       1.6       1.53       1.67       1.66   30.41      -8.47  
   0.57    21.9   21.02       1        9.2        9.16        9.23        9.18       1.6       1.53       1.68       1.56   29.83       -7.6  
   0.57   20.58   19.58       1      10.05       10.01       10.08       10.06       1.6       1.53       1.67        1.6   30.43      -8.45  
   0.57   21.32   19.91       1       9.95        9.92        9.98        9.93       1.6       1.53       1.67       1.64   30.33      -8.35  
   0.57   21.96   20.32       1       9.25        9.22        9.28        9.24       1.6       1.53       1.67       1.63   30.09      -7.65  
   0.59   21.17    19.7       1      10.19       10.15       10.23       10.23       1.6       1.53       1.67       1.67   30.48      -8.59  
   0.59   21.78   20.38       1       9.74        9.69        9.79        9.71       1.6       1.52       1.68       1.62   30.16      -8.14  
   0.61    20.9   19.72       1      10.19       10.16       10.23        10.2       1.6       1.53       1.67       1.62   30.45      -8.59  
   0.61   21.17   19.06       1      10.63       10.59       10.67       10.65       1.6       1.53       1.67       1.61   30.77      -9.03  
   0.61   21.25   19.88       1       10.3       10.27       10.34       10.33       1.6       1.53       1.67       1.63   30.53       -8.7  
   0.61   21.28   20.36       1       9.85        9.82        9.88        9.85       1.6       1.53       1.67        1.6   30.24      -8.25  
   0.62   22.86   21.75       1       8.75        8.68         9.4         8.7       1.6      -0.01       1.74        1.7   29.34      -7.15  
   0.63   21.41   19.25       1       10.4       10.33       10.52       10.36       1.6       1.36       1.74       1.67   30.62       -8.8  
   0.63   21.43   19.79       1      10.32       10.28       10.36       10.32       1.6       1.53       1.67       1.58   30.51      -8.72  
   0.64   21.25   19.65       1      10.15       10.12       10.18       10.18       1.6       1.53       1.67       1.61   30.53      -8.55  
   0.65   20.58   19.62       1       10.1       10.06       10.13       10.08       1.6       1.53       1.67       1.62   30.53       -8.5  
   0.65   20.75   20.06       1        9.9        9.87        9.94         9.9       1.6       1.53       1.67       1.61    30.3       -8.3  
   0.65   20.81   19.56       1       10.2       10.17       10.23        10.2       1.6       1.53       1.67       1.63   30.55       -8.6  
   0.65   20.89   19.69       1       10.2       10.17       10.24       10.17       1.6       1.53       1.67        1.6   30.52       -8.6  
   0.65   21.01   20.05       1      10.15       10.12       10.18       10.12       1.6       1.53       1.67       1.55   30.47      -8.55  
   0.65   21.04   19.84       1       10.1       10.07       10.13        10.1       1.6       1.53       1.67       1.54   30.46       -8.5  
   0.65   21.26   20.04       1      10.05       10.01       10.08       10.01       1.6       1.53       1.67       1.54   30.45      -8.45  
   0.65   21.94   20.22       1       9.95        9.91        9.98        9.93       1.6       1.53       1.67       1.61   30.37      -8.35  
   0.66   20.61    19.3       1      10.45       10.42       10.48       10.44       1.6       1.53       1.67       1.65   30.76      -8.85  
   0.66   20.69   19.28       1       10.4       10.37       10.43       10.41       1.6       1.53       1.67       1.62   30.73       -8.8  
   0.66   20.77   19.38       1      10.35       10.32       10.38       10.37       1.6       1.53       1.67       1.58    30.7      -8.75  
   0.66   20.79   19.55       1      10.35       10.32       10.38       10.36       1.6       1.53       1.67       1.57   30.68      -8.75  
   0.66   20.99   19.17       1       10.4       10.37       10.43       10.42       1.6       1.53       1.67       1.63   30.71       -8.8  
   0.66   21.11   19.52       1       10.4       10.37       10.43       10.38       1.6       1.53       1.67       1.59   30.67       -8.8  
   0.66   21.15   19.11       1      10.65       10.61       10.69       10.64       1.6       1.53       1.67       1.63   30.75      -9.05  
   0.66   21.15   20.01       1       10.0        9.97       10.03       10.02       1.6       1.53       1.67       1.55    30.4       -8.4  
   0.66   21.35   20.78       1       9.56        9.52        9.59        9.57       1.6       1.53       1.67       1.56   30.04      -7.96  
   0.66   22.12    22.0       1       8.65        8.62        8.68        8.63       1.6       1.53       1.67       1.64   29.26      -7.05  
   0.66   22.66   22.65       1       8.65        8.62        8.68        8.63       1.6       1.53       1.67       1.65   29.26      -7.05  
   0.67   20.78   19.41       1      10.55       10.52       10.59       10.59       1.6       1.53       1.67       1.65    30.7      -8.95  
   0.67   21.02   19.63       1       10.4       10.37       10.43       10.42       1.6       1.53       1.67       1.63   30.71       -8.8  
   0.67   21.32    19.8       1      10.35       10.32       10.39       10.31       1.6       1.53       1.67       1.52   30.61      -8.75  
   0.67   21.47   20.23       1      10.13        10.1       10.18       10.15       1.6       1.53       1.67       1.58    30.5      -8.53  
   0.68    21.2    19.2       1      10.75       10.72       10.79       10.72       1.6       1.53       1.67        1.6    30.8      -9.15  
   0.68   20.34   18.83       1      10.65       10.62       10.68       10.62       1.6       1.53       1.67       1.56   30.85      -9.05  
   0.68   20.71   19.44       1       10.4       10.37       10.43       10.38       1.6       1.53       1.67       1.59   30.67       -8.8  
   0.68   20.71   20.41       1        9.9        9.87        9.93        9.96       1.6       1.53       1.67       1.67   30.36       -8.3  
   0.68   21.15   19.93       1       10.2       10.17       10.23       10.19       1.6       1.53       1.67       1.59   30.48       -8.6  
   0.68   22.08   20.01       1      10.05       10.02       10.09       10.03       1.6       1.53       1.67       1.56    30.4      -8.45  
   0.69   20.32   18.89       1      10.65       10.62       10.68       10.66       1.6       1.53       1.67        1.6   30.89      -9.05  
   0.69   21.17   19.01       1       10.8       10.77       10.83       10.78       1.6       1.53       1.67       1.58   30.85       -9.2  
   0.69   21.56   20.14       1      10.15       10.11       10.18       10.16       1.6       1.53       1.67       1.59   30.51      -8.55  
   0.69   21.83    20.9       1       9.55        9.52        9.59         9.6       1.6       1.53       1.67       1.63    30.1      -7.95  
   0.69   22.06   21.37       1       9.35        9.32        9.39        9.37       1.6       1.53       1.67       1.64   30.01      -7.75  
   0.69   22.27    21.5       1        9.2        9.17        9.23        9.18       1.6       1.53       1.67       1.55   29.83       -7.6  
    0.5   20.17   18.99       1      10.25       10.21       10.28       10.27      1.61       1.53       1.67       1.66   30.61      -8.64  
    0.6   21.52   20.08       1       9.98        9.94       10.02        9.97      1.61       1.53       1.68       1.63   30.32      -8.37  
   0.52   20.81   19.36       1      10.07       10.02       10.14       10.07      1.61       1.51       1.69        1.6   30.44      -8.46  
   0.58   20.69   19.08       1      10.55       10.51       10.59       10.58      1.61       1.27       1.74       1.37   30.65      -8.94  
   0.59   20.58   19.78       1       9.94        9.91        9.98        9.98      1.61       1.54       1.68       1.66   30.43      -8.33  
   0.67   20.84   19.26       1      10.51       10.46       10.56       10.53      1.61       1.53       1.68       1.57   30.73       -8.9  
   0.68   21.22    19.6       1      10.35       10.32       10.39       10.33      1.61       1.53       1.67       1.54   30.64      -8.74  
   0.68   22.92   22.61       1       8.65        8.61        8.68        8.61      1.61       1.54       1.68       1.63   29.25      -7.04  
   0.69   21.03   19.83       1       10.1       10.07       10.14       10.12      1.61       1.53       1.67       1.65    30.5      -8.49  
   0.69   23.57   22.98       1       8.64        8.59         8.7         8.6      1.61       1.13       1.71       1.62   29.31      -7.03  
    0.7   23.25    22.4       1       8.74        8.68        9.01        8.68      1.62       0.79       1.74       1.71   29.58      -7.12  
   0.57    20.5   19.49       1       9.59        9.56        9.63        9.59      1.62       1.54        1.7       1.62   30.25      -7.97  
   0.59   21.13   19.74       1      10.09       10.05       10.14        10.1      1.62       1.54       1.69       1.63   30.47      -8.47  
   0.59   21.46   19.98       1      10.04        10.0       10.08       10.01      1.62       1.54       1.69       1.55   30.46      -8.42  
   0.65    21.1   19.77       1      10.19       10.12       10.27       10.23      1.62       1.54       1.79       1.62   30.57      -8.57  
   0.67   21.54   20.01       1      10.17       10.12       10.26       10.13      1.62       1.53       1.69       1.56   30.48      -8.55  
    0.7   21.59   20.42       1       9.88        9.82        9.93        9.89      1.63       1.54       2.04        1.6   30.41      -8.25  
    0.7   22.24   21.58       1       9.32        9.27        9.41        9.28      1.63       1.34       1.73       1.62   29.93      -7.69  
   0.54   19.99   18.92       1      10.33        10.3       10.38       10.36      1.63       1.54        1.9       1.59   30.63       -8.7  
   0.56   22.19   20.76       1       9.28        9.23        9.32        9.27      1.63       1.55       1.71       1.62   30.12      -7.65  
   0.57   20.17   19.05       1      10.19       10.15       10.23       10.18      1.63       1.54       1.99       1.61   30.59      -8.56  
   0.59   23.02   22.16       1       8.66        8.61         8.9        8.64      1.63       1.01       1.74       1.65   29.27      -7.03  
   0.62   20.82   19.57       1      10.18       10.14       10.22       10.17      1.63       1.54        1.7       1.64   30.48      -8.55  
   0.63   21.47   19.77       1      10.11       10.07       10.15       10.08      1.63       1.54        1.7       1.61   30.53      -8.48  
   0.66   21.96   20.68       1        9.8        9.77        9.84        9.82      1.63       1.54        1.7       1.65   30.24      -8.17  
    0.7   21.37   19.38       1      10.57       10.52       10.61       10.57      1.64       1.55       1.72       1.61   30.77      -8.93  
    0.7   21.83   20.87       1       9.55        9.52        9.58        9.57      1.64       1.55       1.72       1.67   30.08      -7.91  
    0.7   22.34   20.82       1       9.65        9.62        9.69        9.69      1.64        1.2       1.75       1.22   30.14      -8.01  
   0.53   20.19   19.09       1      10.17       10.13       10.21        10.2      1.64       1.55       1.72       1.64   30.56      -8.53  
   0.66   20.87   19.34       1      10.48       10.44       10.52       10.52      1.64       1.39       1.75       1.73   30.84      -8.84  
   0.67   20.75   18.91       1      10.78       10.72        10.9       10.76      1.64       1.38       1.75        1.7   30.87      -9.14  
   0.67   21.06   19.24       1      10.59       10.53       10.66       10.59      1.64       1.54       1.73       1.64   30.76      -8.95  
   0.67   21.17    19.5       1      10.44       10.38       10.56       10.37      1.64       1.54       1.72       1.58   30.66       -8.8  
   0.69   22.91   22.68       1       8.73        8.68        9.01         9.0      1.64       0.49       1.75       0.53   29.38      -7.09  
    0.6   22.88   22.52       1       8.67        8.62        9.05        8.68      1.65       0.67       1.75       1.69   29.31      -7.02  
   0.57   20.84   19.25       1      10.46       10.41        10.5       10.47      1.65       1.57       1.74       1.63   30.63      -8.81  
   0.61   21.12   20.15       1       9.87        9.83        9.92        9.87      1.65       1.57       1.74       1.67    30.3      -8.22  
   0.61   21.24   19.91       1       9.93        9.88        9.97        9.95      1.65       1.56       1.74       1.67   30.33      -8.28  
   0.61   21.31   20.02       1       9.98        9.92       10.05        9.98      1.65       1.31       1.75       1.69   30.38      -8.33  
   0.51    19.9   18.98       1      10.02        9.85       10.21         9.9      1.66       1.16       1.99       1.97   30.41      -8.36  
   0.55    20.8   19.84       1       9.89        9.85        9.93        9.88      1.66       1.58       1.75       1.59   30.29      -8.23  
   0.57    20.0   18.76       1      10.61       10.56       10.65       10.58      1.66       1.31       1.76       1.66   30.75      -8.95  
   0.58   21.34   19.82       1      10.06        9.99       10.12       10.06      1.66       1.55       1.75       1.67   30.49       -8.4  
   0.66    22.7   22.32       1       8.65        8.62        8.69        8.63      1.66       1.58       1.75       1.63   29.27      -6.99  
   0.67    22.6   22.42       1       8.72        8.67         9.1        8.68      1.66       0.62       1.75       1.68   29.32      -7.06  
   0.67   20.37   18.75       1      10.77       10.72        10.9       10.78      1.66       0.91       1.75       1.73   31.02      -9.11  
   0.67   22.79   22.32       1       8.66        8.62        8.69        8.64      1.66       1.55       1.75       1.64   29.29       -7.0  
   0.57   20.44   19.38       1      10.17       10.12        10.2       10.15      1.67       1.59       1.75       1.68   30.53       -8.5  
   0.58   20.46   19.47       1      10.17       10.12        10.2       10.16      1.67        1.6       1.76        1.7   30.54       -8.5  
   0.59   20.71   19.09       1      10.45        10.4       10.51       10.45      1.67        1.6       1.75       1.66   30.77      -8.78  
   0.62   21.18   19.19       1      10.49       10.46       10.53       10.48      1.67        1.6       1.75       1.65   30.63      -8.82  
   0.66   22.58   22.17       1       8.67        8.62        8.97        8.66      1.67       1.08       1.76       1.66   29.31       -7.0  
   0.68   22.73   22.41       1       8.65        8.62        8.68        8.62      1.67       1.59       1.75       1.62   29.26      -6.98  
    0.5   20.25   19.14       1      10.13        10.1       10.18       10.17      1.68       1.59       1.76       1.71   30.47      -8.45  
    0.7   20.99   19.29       1      10.62       10.52       10.85       10.56      1.68       0.81       1.81       1.79   30.81      -8.94  
    0.7   21.74   19.79       1      10.21       10.16       10.26       10.16      1.68       1.61       1.76       1.59   30.56      -8.53  
    0.7   21.81   19.91       1       10.2       10.16       10.24       10.19      1.68       1.61       1.76       1.69   30.55      -8.52  
   0.65    21.0   19.75       1      10.15       10.11       10.19       10.18      1.68       1.61       1.76       1.69   30.47      -8.47  
   0.66   21.31   20.27       1        9.9        9.86        9.94        9.92      1.68       1.61       1.76       1.67   30.31      -8.22  
   0.66   22.61   22.23       1       8.65        8.62        8.68        8.63      1.68       1.61       1.76       1.65   29.26      -6.97  
    0.5   20.54   19.55       1        9.9        9.87        9.94         9.9      1.69       1.62       1.77       1.69   30.32      -8.21  
    0.7   21.02   20.11       1      10.14       10.11       10.18       10.15      1.69        1.6       1.77       1.76   30.51      -8.45  
    0.7   21.03   18.84       1       11.0       10.96       11.04       11.02      1.69       1.61       1.76       1.71   31.03      -9.31  
   0.53   20.12   18.76       1      10.55       10.52       10.59       10.56      1.69       1.62       1.77       1.69    30.7      -8.86  
   0.55   20.73   19.57       1      10.08       10.02       10.15       10.02      1.69       1.62       1.77       1.63   30.37      -8.39  
   0.56   20.27    19.2       1      10.51       10.46       10.57       10.46      1.69       1.62       1.77       1.64   30.61      -8.82  
   0.59   21.02   19.91       1       10.0        9.97       10.03        9.97      1.69       1.62       1.77       1.64   30.32      -8.31  
   0.61    21.5   20.05       1       10.0        9.97       10.04       10.01      1.69       1.61       1.76       1.67   30.36      -8.31  
   0.65   21.75   20.47       1       9.87        9.83        9.91        9.86      1.69       1.28       1.81       1.29   30.27      -8.18  
   0.66    20.2   18.85       1      10.53       10.48       10.59       10.52      1.69       1.32       1.79       1.73   30.83      -8.84  
   0.66   20.69   19.31       1      10.45       10.41       10.48       10.43      1.69       1.62       1.77       1.66   30.66      -8.76  
   0.66   21.24   19.84       1      10.25       10.22       10.29       10.23      1.69       1.62       1.77       1.66   30.58      -8.56  
   0.66   21.25   19.72       1       10.2       10.17       10.24       10.23      1.69       1.62       1.77       1.66   30.58      -8.51  
   0.68    21.4   20.22       1       9.94        9.91        9.98        9.94      1.69       1.63       1.77       1.69   30.33      -8.25  
   0.68    21.9   20.74       1       9.64        9.58        9.71        9.68      1.69       1.61       1.76       1.22   30.13      -7.95  
   0.68   22.21    22.2       1       8.65        8.62        8.68        8.62      1.69       1.63       1.77       1.64   29.51      -6.96  
    0.5   20.47    18.8       1      10.45       10.42       10.49        10.5       1.7       1.63       1.77       1.71   30.71      -8.75  
    0.7    20.9   19.29       1       10.7       10.66       10.73        10.7       1.7       1.63       1.77       1.75   30.87       -9.0  
    0.7   20.46   19.35       1       10.5       10.47       10.53       10.49       1.7       1.63       1.77        1.7   30.78       -8.8  
    0.7   20.75   19.61       1       10.3       10.27       10.33        10.3       1.7       1.63       1.77       1.73   30.66       -8.6  
    0.7   20.75   20.09       1        9.7        9.67        9.74        9.67       1.7       1.63       1.77        1.7   30.32       -8.0  
    0.7   20.89   19.51       1      10.52       10.48       10.57       10.56       1.7       1.63       1.77       1.68    30.7      -8.82  
    0.7   21.17   19.73       1       10.3       10.27       10.33       10.32       1.7       1.63       1.77       1.76   30.68       -8.6  
    0.7   21.18   19.44       1      10.45       10.42       10.48       10.47       1.7       1.63       1.77       1.68   30.79      -8.75  
    0.7   21.21   19.64       1      10.51       10.44       10.57       10.45       1.7       1.63       1.77       1.69    30.7      -8.81  
    0.7   21.35   20.06       1      10.25       10.22       10.28       10.25       1.7       1.63       1.77       1.68    30.6      -8.55  
    0.7   21.45   19.89       1      10.15       10.12       10.18       10.17       1.7       1.63       1.77        1.7   30.55      -8.45  
    0.7   22.27   20.91       1        9.7        9.67        9.74        9.69       1.7       1.63       1.77       1.67   30.16       -8.0  
   0.52   20.19   19.31       1       10.0        9.96       10.03       10.02       1.7       1.63       1.77        1.7   30.46       -8.3  
   0.53   19.92   18.91       1      10.28       10.24       10.32       10.32       1.7       1.63       1.77       1.72   30.62      -8.58  
   0.53   20.69   19.04       1      10.25       10.22       10.29       10.31       1.7       1.63       1.77        1.7   30.65      -8.55  
   0.54    20.6   19.23       1      10.25       10.22       10.28       10.26       1.7       1.63       1.77       1.69   30.61      -8.55  
   0.54    20.7   19.48       1      10.05       10.02       10.08       10.04       1.7       1.63       1.77       1.65   30.47      -8.35  
   0.55   21.45   21.69       1        8.7        8.67        8.73        8.74       1.7       1.63       1.77       1.76   29.46       -7.0  
   0.56   21.58   21.45       1        8.7        8.67        8.73        8.68       1.7       1.63       1.77       1.68   29.32       -7.0  
   0.56   22.16   21.92       1       8.65        8.62        8.68        8.64       1.7       1.63       1.77       1.64   29.28      -6.95  
   0.57   20.37    19.0       1      10.65       10.62       10.69       10.68       1.7       1.62       1.77       1.71   30.83      -8.95  
   0.57   20.59   18.48       1      10.83       10.77       10.87       10.85       1.7       1.63       1.77       1.73   30.95      -9.13  
   0.58    20.3   18.77       1       10.5       10.47       10.53       10.53       1.7       1.63       1.77       1.74   30.82       -8.8  
   0.58   19.83   18.78       1       10.5       10.47       10.53       10.54       1.7       1.63       1.77       1.75   30.83       -8.8  
   0.58   20.39   18.82       1       10.5       10.47       10.53        10.5       1.7       1.63       1.77       1.71   30.79       -8.8  
   0.58   20.48   19.53       1       9.95        9.91        9.98        9.98       1.7       1.63       1.77       1.71   30.45      -8.25  
   0.59   20.42   19.89       1       9.62        9.57        9.65        9.61       1.7       1.63       1.77       1.69   30.28      -7.92  
   0.61    21.8   20.32       1       9.73         9.7        9.78        9.76       1.7       1.63       1.77       1.67   30.35      -8.03  
   0.61   20.14   18.82       1      10.45       10.42       10.48       10.47       1.7       1.63       1.77       1.68   30.77      -8.75  
   0.61   21.01   18.97       1      10.63       10.58       10.67       10.65       1.7       1.63       1.77       1.68    30.8      -8.93  
   0.61   22.23   21.92       1        8.7        8.67        8.73        8.72       1.7       1.63       1.77       1.72   29.45       -7.0  
   0.62   19.93   18.67       1       10.6       10.57       10.63       10.58       1.7       1.36       1.84       1.79   30.87       -8.9  
   0.65   20.35   18.62       1       10.8       10.77       10.83       10.81       1.7       1.63       1.77       1.75   31.06       -9.1  
   0.65   20.57   19.34       1       10.3       10.27       10.33        10.3       1.7       1.63       1.77       1.73   30.65       -8.6  
   0.66    20.6   19.79       1      10.05       10.02       10.09       10.06       1.7       1.63       1.77       1.67   30.42      -8.35  
   0.66    21.1   20.11       1       10.0        9.97       10.03        9.97       1.7       1.63       1.77       1.68   30.37       -8.3  
   0.66    21.6   20.84       1       9.61        9.57        9.65        9.62       1.7       1.63       1.77       1.72   30.14      -7.91  
   0.66   20.33    19.4       1       10.3       10.27       10.33       10.29       1.7       1.63       1.77       1.69   30.58       -8.6  
   0.66   20.72   19.66       1      10.25       10.22       10.28       10.24       1.7       1.63       1.77       1.67   30.59      -8.55  
   0.66   20.74   19.71       1       10.2       10.16       10.23       10.18       1.7       1.63       1.77       1.72   30.56       -8.5  
   0.66   20.78    19.8       1      10.15       10.12       10.18       10.17       1.7       1.63       1.77        1.7   30.55      -8.45  
   0.66   20.78   19.09       1       10.7       10.67       10.73       10.69       1.7       1.63       1.77       1.73   30.85       -9.0  
   0.66   21.02   19.53       1       10.3       10.27       10.33       10.31       1.7       1.63       1.77       1.74   30.66       -8.6  
   0.66   21.07   20.15       1      10.15       10.12       10.19       10.16       1.7       1.63       1.77       1.68   30.45      -8.45  
   0.66   21.38   19.72       1       10.3       10.26       10.33        10.3       1.7       1.63       1.77       1.69   30.64       -8.6  
   0.66   22.13   22.11       1       8.65        8.62        8.68        8.67       1.7       1.63       1.77        1.7   29.39      -6.95  
   0.66   23.13   21.95       1       8.69        8.65        8.73        8.71       1.7       1.63       1.77       1.71   29.43      -6.99  
   0.67    20.8   19.08       1      10.69       10.66       10.73       10.69       1.7       1.63       1.77       1.67   30.82      -8.99  
   0.67   20.58   18.93       1      10.75       10.72       10.78        10.7       1.7       1.63       1.77       1.64   30.93      -9.05  
   0.67   20.84   19.78       1       10.3       10.27       10.33       10.29       1.7       1.63       1.77       1.69   30.58       -8.6  
   0.67   21.31   19.89       1      10.25       10.22       10.28       10.22       1.7       1.63       1.77       1.66   30.58      -8.55  
   0.67   22.05   22.28       1       8.65        8.62        8.68        8.67       1.7       1.63       1.77       1.69   29.31      -6.95  
   0.68   22.52   22.21       1        8.7        8.67        8.73        8.69       1.7       1.63       1.77        1.7   29.34       -7.0  
   0.68   22.61   22.38       1        8.7        8.67        8.73        8.68       1.7       1.63       1.77        1.7   29.31       -7.0  
   0.68   22.68   22.07       1        8.7        8.67        8.73        8.67       1.7       1.63       1.77       1.67   29.57       -7.0  
   0.68   22.71   22.48       1       8.65        8.62        8.68        8.65       1.7       1.63       1.77       1.65   29.29      -6.95  
   0.68   23.31   22.35       1        8.7        8.67        8.74        8.67       1.7       1.63       1.77       1.69   29.39       -7.0  
   0.69   21.37   20.59       1        9.6        9.57        9.63        9.58       1.7       1.63       1.77       1.68   30.26       -7.9  
   0.69   22.49   20.86       1        9.4        9.36        9.43        9.42       1.7       1.63       1.77       1.69   30.25       -7.7  
   0.69   23.18   22.47       1        8.7        8.67        8.73        8.71       1.7       1.63       1.77       1.71   29.35       -7.0  
